,cat,parents,sublcones
5519,5.0,"['18', '1', '18', '1', '18', '1', '1', '1', '18', '18', '1', '18']","['L24/18.3', 'L24/1.1', 'L24/18.4', 'L24/1.2', 'L24/18.5', 'L24/1.3', 'L24/1.4', 'L24/1.5', 'L24/18.2', 'L24/18.1', 'L24/1.1', 'L24/18.2']"
5520,2.0,"['82', '82', '82', '82', '82', '82']","['K55/82.3', 'K55/82.4', 'K55/82.5', 'K55/82.2', 'K55/82.1', 'K55/82.2']"
5521,2.0,"['82', '82', '82', '82', '82', '82']","['K55/82.3', 'K55/82.4', 'K55/82.5', 'K55/82.2', 'K55/82.1', 'K55/82.2']"
5522,2.0,"['20', '20', '20', '20']","['L24/20.1', 'L24/20.2', 'L24/20.4', 'L24/20.1']"
5523,2.0,"['20', '20', '20', '20']","['L24/20.1', 'L24/20.2', 'L24/20.4', 'L24/20.1']"
5524,2.0,"['83', '83', '83', '83', '83']","['N424/83.4', 'N424/83.1', 'N424/83.2', 'N424/83.2', 'N424/83.1']"
5525,2.0,"['83', '83', '83', '83', '83']","['N424/83.4', 'N424/83.1', 'N424/83.2', 'N424/83.2', 'N424/83.1']"
5526,2.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N424/48.1.2', 'N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1']"
5527,2.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48']","['N424/48.1.2', 'N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1']"
5528,5.0,"['48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '48', '2']","['N424/48.1.4', 'N424/48.1', 'N424/48.1.5', 'N424/48.2', 'N424/48.3', 'N424/48.4', 'N424/48.5', 'N424/48.1.1', 'N424/48.1.3', 'N424/48.1', 'N424/48.1.1', 'N127/2.3']"
5529,2.0,"['45', '45', '45', '45', '45']","['N424/45.1.1', 'N424/45.1.2', 'N424/45.1.3', 'N424/45.1', 'N424/45.1.2']"
5530,2.0,"['45', '45', '45', '45', '45']","['N424/45.1.1', 'N424/45.1.2', 'N424/45.1.3', 'N424/45.1', 'N424/45.1.2']"
5531,2.0,"['24', '24', '24', '24', '24', '24']","['L24/24.1', 'L24/24.2', 'L24/24.3', 'L24/24.4', 'L24/24.5', 'L24/24.1']"
5532,2.0,"['24', '24', '24', '24', '24', '24']","['L24/24.1', 'L24/24.2', 'L24/24.3', 'L24/24.4', 'L24/24.5', 'L24/24.1']"
5533,2.0,"['24', '24', '24', '24', '24', '24']","['L24/24.1', 'L24/24.2', 'L24/24.3', 'L24/24.4', 'L24/24.5', 'L24/24.1']"
5534,2.0,"['24', '24', '24', '24', '24', '24']","['L24/24.1', 'L24/24.2', 'L24/24.3', 'L24/24.4', 'L24/24.5', 'L24/24.1']"
5535,2.0,"['24', '24', '24', '24', '24', '24']","['L24/24.1', 'L24/24.2', 'L24/24.3', 'L24/24.4', 'L24/24.5', 'L24/24.1']"
5536,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.4', 'K55/7.2']"
5537,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.2']"
5538,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.4', 'K55/7.2']"
5539,2.0,"['7', '7', '7', '7', '7', '7', '7', '7', '7', '7']","['K55/7.2', 'K55/7.3', 'K55/7.4', 'K55/7.5', 'K55/7.1', 'K55/7.2', 'K55/7.1', 'K55/7.1', 'K55/7.3', 'K55/7.2']"
5540,-1.0,"['29', '17', '29', '29', '29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
5541,-1.0,"['29', '29', '29', '29', '29', '29', '29', '29']","['positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1', 'N29/29.4', 'N29/29.3', 'N29/29.1', 'positivecontrol1_N29/29', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
5542,2.0,"['35', '35', '35']","['K60/35.1', 'K60/35.2', 'K60/35.1']"
5543,5.0,"['90', '39', '35', '73', '30', '11', '24', '6', '11', '39', '39', '17', '17']","['L127/90.2', 'N138A/39.1', 'K60/35.1', 'K60/73.3', 'N411/30.1', 'L38/11.1', 'N383A/24.1', 'N93/6.5', 'L38/11.4', 'N138A/39.9', 'N138A/39.8', 'L98/17.2', 'L98/17.3']"
5544,3.6,"['35', '73', '35', '73']","['K60/35.1', 'K60/73.5', 'K60/35.1', 'K60/73.5']"
5545,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5546,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5547,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5548,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5549,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5550,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5551,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5552,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5553,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5554,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5555,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5556,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5557,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5558,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5559,2.0,"['35', '35', '35']","['K60/35.1', 'K60/35.2', 'K60/35.1']"
5560,5.0,"['14', '35', '35']","['N466/14.1', 'K60/35.2', 'K60/35.1']"
5561,2.0,"['35', '35']","['K60/35.2', 'K60/35.1']"
5562,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5563,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5564,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5565,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5566,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5567,2.0,"['16', '16', '16', '16', '16']","['N112/16.3', 'N112/16.5', 'N112/16.1', 'N112/16.2', 'N112/16.4']"
5568,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5569,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5570,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5571,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5572,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5573,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5574,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5575,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5576,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5577,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5578,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5579,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5580,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5581,1.0,['16'],['N141/16.2']
5582,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5583,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5584,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5585,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5586,1.0,['30'],['N112B/30.5']
5587,2.0,"['30', '30', '30', '30', '30']","['N112B/30.3', 'N112B/30.4', 'N112B/30.5', 'N112B/30.1', 'N112B/30.1']"
5588,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5589,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5590,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5591,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5592,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5593,2.0,"['41', '41', '41', '41', '41', '41']","['K60/41.1.2', 'K60/41.1.1', 'K60/41.1.3', 'K60/41.1.4', 'K60/41.1.5', 'K60/41.1.1']"
5594,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5595,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5596,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5597,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5598,2.0,"['38', '38', '38', '38', '38', '38']","['K66/38.2', 'K66/38.3', 'K66/38.4', 'K66/38.5', 'K66/38.1', 'K66/38.2']"
5599,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5600,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5601,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5602,2.0,"['14', '14', '14', '14', '14']","['N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5603,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5604,5.0,"['10', '10', '10', '10', '10', '10', '43']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2', 'K47/43.2']"
5605,2.0,"['10', '10', '10', '10', '10', '10']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2']"
5606,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5607,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5608,2.0,"['73', '73', '73', '73', '73', '73', '73']","['K60/73.1', 'K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
5609,2.0,"['73', '73', '73', '73', '73', '73']","['K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
5610,5.0,"['90', '39', '35', '73', '30', '11', '24', '6', '11', '39', '39', '17', '17']","['L127/90.2', 'N138A/39.1', 'K60/35.1', 'K60/73.3', 'N411/30.1', 'L38/11.1', 'N383A/24.1', 'N93/6.5', 'L38/11.4', 'N138A/39.9', 'N138A/39.8', 'L98/17.2', 'L98/17.3']"
5611,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5612,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5613,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5614,2.0,"['59', '59', '59', '59', '59', '59']","['K66/59.2', 'K66/59.3', 'K66/59.4', 'K66/59.1', 'K66/59.1', 'K66/59.2']"
5615,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5616,2.0,"['28', '28', '28', '28', '28', '28', '28']","['N141/28.5', 'N141/28.4', 'N141/28.2', 'N141/28.3', 'N141/28.1', 'N141/28.5', 'N141/28.2']"
5617,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5618,2.0,"['14', '14', '14', '14', '14']","['N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5619,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5620,5.0,"['10', '10', '10', '10', '10', '10', '43']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2', 'K47/43.2']"
5621,2.0,"['10', '10', '10', '10', '10', '10']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2']"
5622,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5623,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5624,2.0,"['73', '73', '73', '73', '73', '73', '73']","['K60/73.1', 'K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
5625,2.0,"['73', '73', '73', '73', '73', '73']","['K60/73.3', 'K60/73.4', 'K60/73.3', 'K60/73.1', 'K60/73.1', 'K60/73.3']"
5626,2.0,"['73', '73', '73']","['K60/73.4', 'K60/73.5', 'K60/73.5']"
5627,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5628,2.0,"['27', '27', '27', '27', '27', '27']","['K66/27.1', 'K66/27.2', 'K66/27.3', 'K66/27.4', 'K66/27.5', 'K66/27.1']"
5629,2.0,"['41', '41', '41', '41']","['K60/41.2', 'K60/41.4', 'K60/41.5', 'K60/41.2']"
5630,1.0,"['41', '41']","['K60/41.2', 'K60/41.2']"
5631,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5632,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5633,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5634,2.0,"['14', '14', '14', '14', '14']","['N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5635,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5636,5.0,"['10', '10', '10', '10', '10', '10', '43']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2', 'K47/43.2']"
5637,2.0,"['10', '10', '10', '10', '10', '10']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2']"
5638,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5639,2.0,"['42', '42', '42', '42', '42', '42', '42']","['N423/42.1', 'N423/42.3', 'N423/42.4', 'N423/42.5', 'N423/42.2', 'N423/42.2', 'N423/42.1']"
5640,2.0,"['29', '29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5', 'K66/29.1']"
5641,2.0,"['29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5']"
5642,2.0,"['41', '41', '41']","['K60/41.3', 'K60/41.4', 'K60/41.5']"
5643,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5644,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5645,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5646,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5647,2.0,"['14', '14', '14', '14', '14', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5648,2.0,"['14', '14', '14', '14', '14']","['N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/14.2']"
5649,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5650,5.0,"['10', '10', '10', '10', '10', '10', '43']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2', 'K47/43.2']"
5651,2.0,"['10', '10', '10', '10', '10', '10']","['N114/10.2', 'N114/10.3', 'N114/10.4', 'N114/10.5', 'N114/10.1', 'N114/10.2']"
5652,2.0,"['75', '75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5653,2.0,"['75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.4', 'N423/75.2']"
5654,2.0,"['75', '75', '75', '75']","['N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5655,2.0,"['87', '87', '87']","['K60/87.1', 'K60/87.2', 'K60/87.1']"
5656,2.0,"['87', '87', '87']","['K60/87.1', 'K60/87.2', 'K60/87.1']"
5657,2.0,"['29', '29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5', 'K66/29.1']"
5658,2.0,"['29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5']"
5659,2.0,"['41', '41', '41']","['K60/41.3', 'K60/41.4', 'K60/41.5']"
5660,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5661,2.0,"['41', '41', '41', '41']","['K60/41.2', 'K60/41.4', 'K60/41.5', 'K60/41.2']"
5662,2.0,"['41', '41', '41']","['K60/41.1.2', 'K60/41.3', 'K60/41.4']"
5663,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5664,2.0,"['16', '16', '16', '16', '16', '16']","['N141/16.5', 'N141/16.2', 'N141/16.1', 'N141/16.4', 'N141/16.3', 'N141/16.1']"
5665,2.0,"['29', '29', '29', '29', '29']","['N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1']"
5666,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5667,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5668,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5669,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5670,5.0,"['32', '32', '32', '32', '23']","['N423/32.1', 'N423/32.5', 'N423/32.2', 'N423/32.1', 'N423/23.2']"
5671,2.0,"['87', '87', '87']","['K60/87.1', 'K60/87.2', 'K60/87.1']"
5672,2.0,"['87', '87', '87']","['K60/87.1', 'K60/87.2', 'K60/87.1']"
5673,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5674,2.0,"['1', '1', '1', '1']","['K60/1.6', 'K60/1.2', 'K60/1.4', 'K60/1.5']"
5675,2.0,"['29', '29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5', 'K66/29.1']"
5676,2.0,"['29', '29', '29', '29', '29']","['K66/29.1', 'K66/29.2', 'K66/29.3', 'K66/29.4', 'K66/29.5']"
5677,2.0,"['41', '41', '41']","['K60/41.3', 'K60/41.4', 'K60/41.5']"
5678,2.0,"['41', '41', '41', '41']","['K60/41.2', 'K60/41.4', 'K60/41.5', 'K60/41.2']"
5679,1.0,['41'],['K60/41.5']
5680,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5681,2.0,"['21', '21', '21', '21', '21']","['N141/21.1', 'N141/21.4', 'N141/21.2', 'N141/21.3', 'N141/21.1']"
5682,2.0,"['29', '29', '29', '29', '29']","['N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1']"
5683,5.0,"['14', '14', '14', '14', '14', '29', '29', '29', '29', '29', '14']","['N112B/14.1', 'N112B/14.2', 'N112B/14.3', 'N112B/14.4', 'N112B/14.5', 'N112B/29.1', 'N112B/29.3', 'N112B/29.4', 'N112B/29.5', 'N112B/29.1', 'N112B/14.2']"
5684,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5685,2.0,"['6', '6', '6', '6', '6', '6']","['N114/6.1', 'N114/6.2', 'N114/6.3', 'N114/6.4', 'N114/6.5', 'N114/6.1']"
5686,2.0,"['75', '75', '75', '75', '75']","['N423/75.1', 'N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5687,2.0,"['75', '75', '75', '75']","['N423/75.3', 'N423/75.2', 'N423/75.4', 'N423/75.2']"
5688,2.0,"['87', '87', '87']","['K60/87.3', 'K60/87.4', 'K60/87.5']"
