	('stars-mean', 'Heavy')	('stars-mean', 'Light')	('stars-max', 'Heavy')	('stars-max', 'Light')	('stars-min', 'Heavy')	('stars-min', 'Light')	('stars-std', 'Heavy')	('stars-std', 'Light')	('stars-count', 'Heavy')	('stars-count', 'Light')	Priority	Clone	Status 062722	Year completed	R-mAb gBlocks	Complete based on Year Completed being blank	mabid	Tube	Cell Type	Freezer-Rack-Box-Location	Freezer	Rack	Box	Location	Date	('stars', 'Heavy')	('stars', 'Light')	('full_mabid', 'Heavy')	('full_mabid', 'Light')	('pks', 'Heavy')	('pks', 'Light')	Biological Replicates not sequenced or none reported (heavy)	Biological Replicates not sequenced or none reported (light)	Tubes and counts from freezer	Priorities from tubes and counts (heavy) > 2 tubes	Priorities from tubes and counts (light) > 2 tubes	Done based on having a recombinant already sequenced (R)	total_stars
477	4.142451460249736	4.041933235212095	4.2978416979375895	4.105696613196973	4.038135035207391	3.9751451424681177	0.13717976680336605	0.06532827337299861	3.0	3.0	422.0	N458/10				False	N458/10	"N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4.1
N458/10.4
N458/10.4.1
N458/10.4.1
N458/10.1
N458/10.2
N458/10.3
N458/10.4.5
N458/10.4.4
N458/10.4.5 => something else"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"2.0-2-10-32.0
2.0-2-10-33.0
2.0-3-3-39.0
2.0-3-3-40.0
2.0-3-3-41.0
2.0-3-3-42.0
2.0-3-3-43.0
2.0-3-3-44.0
2.0-3-3-45.0
2.0-3-3-46.0
2.0-3-3-47.0
3.0-7.0-1.0-38.0
5.0-16.0-4.0-13.0
5.0-16.0-4.0-14.0
6.0-2.0-5.0-70.0
6.0-2.0-5.0-71.0
6.0-2.0-5.0-72.0
7.0-3.0-5.0-12.0
7.0-3.0-5.0-21.0
7.0-3.0-5.0-22.0"	"2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
5.0
5.0
6.0
6.0
6.0
7.0
7.0
7.0"	"2
2
3
3
3
3
3
3
3
3
3
7.0
16.0
16.0
2.0
2.0
2.0
3.0
3.0
3.0"	"10
10
3
3
3
3
3
3
3
3
3
1.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0"	"32.0
33.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
47.0
38.0
13.0
14.0
70.0
71.0
72.0
12.0
21.0
22.0"	"10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
10/18/16
02/09/16
10/18/16
10/18/16
02/15/16
02/15/16
02/15/16
10/03/16
10/03/16
10/03/16"	"4.091377647604225
4.038135035207391
4.29784169793759"	"4.044957949971193
3.9751451424681177
4.105696613196973"	"N458/10.4.1
N458/10.4.1
N458/10.4.5"	"N458/10.4.1
N458/10.4.1
N458/10.4.5"	"229
19702
20475"	"328
19793
20564"	"N458/10.2
N458/10.4.4
N458/10.4
N458/10.4.5 => something else
N458/10.3
N458/10.1"	"N458/10.2
N458/10.4.4
N458/10.4
N458/10.4.5 => something else
N458/10.3
N458/10.1"	{'N458/10.4.1': 13, 'N458/10.4': 1, 'N458/10.1': 1, 'N458/10.2': 1, 'N458/10.3': 1, 'N458/10.4.5': 1, 'N458/10.4.4': 1, 'N458/10.4.5 => something else': 1}			False	"8.136335597575417
8.013280177675508
8.403538311134565"
480	4.129505604023383	3.082482614691821	4.246870903732075	3.292361181393044	4.04666657198587	2.919585619327313	0.10447244125587662	0.19077697961836296	3.0	3.0	423.0	N460/19				False	N460/19	"N460/19.1
N460/19.2
N460/19.3
N460/19.4
N460/19.5
N460/19.6
N460/19.7
N460/19.8
N460/19.9
N460/19.10
N460/19.10.1
N460/19.10.1
N460/19.10.1
N460/19.10.1
N460/19.10.2
N460/19.10.1
N460/19.10.1"	"Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Subclone
Immortality
Immortality"	"0.0-10-8-53.0
0.0-10-8-54.0
0.0-10-8-55.0
0.0-10-8-56.0
0.0-10-8-57.0
0.0-10-8-58.0
0.0-10-8-59.0
0.0-10-8-60.0
0.0-10-8-61.0
0.0-10-8-62.0
2.0-2-10-27.0
2.0-2-10-28.0
2.0-2-10-29.0
2.0-2-10-30.0
2.0-10-12-74.0
3.0-4.0-8.0-15.0
3.0-4.0-8.0-16.0"	"0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
2.0
2.0
2.0
2.0
2.0
3.0
3.0"	"10
10
10
10
10
10
10
10
10
10
2
2
2
2
10
4.0
4.0"	"8
8
8
8
8
8
8
8
8
8
10
10
10
10
12
8.0
8.0"	"53.0
54.0
55.0
56.0
57.0
58.0
59.0
60.0
61.0
62.0
27.0
28.0
29.0
30.0
74.0
15.0
16.0"	"03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
03/14/16
10/18/16
10/18/16
10/18/16
10/18/16
03/28/16
10/18/16
10/18/16"	"4.094979336352203
4.04666657198587
4.246870903732075"	"3.0355010433551066
3.2923611813930433
2.9195856193273135"	"N460/19.10.1
N460/19.10.1
N460/19.10.2"	"N460/19.10.1
N460/19.10.1
N460/19.10.2"	"220
19703
20458"	"318
19794
20545"	"N460/19.2
N460/19.1
N460/19.8
N460/19.6
N460/19.7
N460/19.10
N460/19.9
N460/19.4
N460/19.3
N460/19.5"	"N460/19.2
N460/19.1
N460/19.8
N460/19.6
N460/19.7
N460/19.10
N460/19.9
N460/19.4
N460/19.3
N460/19.5"	{'N460/19.1': 1, 'N460/19.2': 1, 'N460/19.3': 1, 'N460/19.4': 1, 'N460/19.5': 1, 'N460/19.6': 1, 'N460/19.7': 1, 'N460/19.8': 1, 'N460/19.9': 1, 'N460/19.10': 1, 'N460/19.10.1': 6, 'N460/19.10.2': 1}			False	"7.1304803797073095
7.339027753378914
7.166456523059389"
491	3.2193839011215424	3.0351226438850176	4.092234176464801	3.854683832944308	0.6995220859201229	0.6720542738572302	1.6801440527442946	1.5755474104633331	4.0	4.0	424.0	N473/36				False	N473/36	"N473/36.3
N473/36.4
N473/36.2
N473/36.1
N473/36.1
N473/36.3
N473/36.3"	"Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality"	"7.0-6.0-4.0-8.0
7.0-6.0-4.0-44.0
7.0-6.0-4.0-49.0
7.0-6.0-5.0-13.0
7.0-6.0-5.0-14.0
7.0-6.0-5.0-46.0
7.0-6.0-5.0-47.0"	"7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
4.0
5.0
5.0
5.0
5.0"	"8.0
44.0
49.0
13.0
14.0
46.0
47.0"	"02/06/17
02/10/17
02/15/17
02/17/17
02/17/17
02/27/17
02/27/17"	"4.092234176464801
4.023428982135573
0.699522085920123
4.062350359965674"	"3.812752243407085
3.801000225331448
0.6720542738572302
3.8546838329443083"	"N473/36.3
N473/36.1
N473/36.1
N473/36.3"	"N473/36.3
N473/36.1
N473/36.1
N473/36.3"	"17434
19435
19436
20300"	"17470
19566
19567
20400"	"N473/36.4
N473/36.2"	"N473/36.4
N473/36.2"	{'N473/36.3': 3, 'N473/36.4': 1, 'N473/36.2': 1, 'N473/36.1': 2}			False	"7.904986419871886
7.824429207467021
1.3715763597773531
7.917034192909982"
262	2.5250370027465965	4.487021465226566	2.5250370027465965	4.6358309293420366	2.5250370027465965	4.2241449698176625		0.18051238123937732	1.0	4.0	435.0	N175/9				False	N175/9	"N175/9.6
N175/9.6
N175/9.6
N175/9.6
N175/9.7
N175/9.6
N175/9.8
N175/9.10
N175/9.6
N175/9.7
N175/9.9
N175/9.10
N175/9.9
N175/9.6"	"Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-2.0-65.0
3.0-4.0-2.0-66.0
3.0-5.0-3.0-31.0
3.0-5.0-3.0-32.0
6.0-4.0-8.0-84.0
6.0-5.0-2.0-54.0
6.0-5.0-2.0-56.0
6.0-5.0-2.0-58.0
6.0-5.0-2.0-80.0
6.0-5.0-2.0-81.0
6.0-5.0-2.0-84.0
6.0-5.0-2.0-85.0
6.0-5.0-3.0-44.0
6.0-5.0-5.0-22.0"	"3.0
3.0
3.0
3.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0
6.0"	"4.0
4.0
5.0
5.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0
5.0"	"2.0
2.0
3.0
3.0
8.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
5.0"	"65.0
66.0
31.0
32.0
84.0
54.0
56.0
58.0
80.0
81.0
84.0
85.0
44.0
22.0"	"08/06/10
08/06/10
08/06/10
08/06/10
02/12/09
03/13/09
03/18/09
nan
03/23/09
03/23/09
03/23/09
03/23/09
04/28/09
05/06/09"	2.525037002746597	"4.635830929342036
4.544376756634788
4.543733205111781
4.224144969817663"	N175/9.7	"N175/9.6
N175/9.7
N175/9.8
N175/9.9"	20993	"17317
18721
18729
21118"	"N175/9.10
N175/9.9
N175/9.6
N175/9.8"	N175/9.10	{'N175/9.6': 7, 'N175/9.7': 2, 'N175/9.8': 1, 'N175/9.10': 2, 'N175/9.9': 2}	"N175/9.10
N175/9.6
N175/9.9"	N175/9.10	False	7.160867932088633
346	3.663890425685743	3.2660102308971153	4.06490979185276	3.812429760626145	2.2351108917579494	2.053430385672648	0.7088910607801686	0.6659107351067048	6.0	6.0	437.0	N293/50				False	N293/50	"N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.2
N293/50.2
N293/50.3
N293/50.3
N293/50.1
N293/50.1
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.3
N293/50.1.1
N293/50.1.2
N293/50.1.4
N293/50.1.5"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-3.0-45.0
3.0-4.0-3.0-46.0
3.0-5.0-2.0-65.0
3.0-5.0-2.0-66.0
3.0-5.0-2.0-67.0
3.0-5.0-2.0-68.0
3.0-5.0-2.0-69.0
3.0-6.0-8.0-61.0
3.0-7.0-5.0-1.0
3.0-7.0-5.0-2.0
3.0-7.0-5.0-3.0
3.0-7.0-5.0-4.0
3.0-7.0-6.0-4.0
3.0-7.0-6.0-5.0
3.0-7.0-9.0-62.0
3.0-7.0-9.0-63.0
3.0-7.0-9.0-64.0
3.0-7.0-9.0-65.0
3.0-7.0-9.0-66.0
3.0-7.0-9.0-68.0
3.0-7.0-9.0-69.0
3.0-7.0-9.0-71.0"	"3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"4.0
4.0
5.0
5.0
5.0
5.0
5.0
6.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0
7.0"	"3.0
3.0
2.0
2.0
2.0
2.0
2.0
8.0
5.0
5.0
5.0
5.0
6.0
6.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"45.0
46.0
65.0
66.0
67.0
68.0
69.0
61.0
1.0
2.0
3.0
4.0
4.0
5.0
62.0
63.0
64.0
65.0
66.0
68.0
69.0
71.0"	"08/14/12
08/14/12
08/14/12
08/14/12
08/14/12
08/14/12
08/14/12
09/10/10
08/25/10
08/25/10
08/25/10
08/25/10
08/30/10
08/30/10
09/13/10
09/13/10
09/13/10
09/13/10
09/13/10
09/13/10
09/13/10
09/13/10"	"2.235110891757949
4.029827120965621
4.026613812176768
3.8035197610750338
3.8233611762863253
4.0649097918527595"	"2.053430385672648
3.4961539404421056
3.541962333926529
3.7374088959528127
3.812429760626145
2.9546760687624483"	"N293/50.1.3
N293/50.1.1
N293/50.1.4
N293/50.2
N293/50.3
N293/50.1.5"	"N293/50.1.3
N293/50.1.1
N293/50.1.4
N293/50.2
N293/50.3
N293/50.1.5"	"17496
18823
18832
23445
23491
24756"	"17546
18917
18924
23518
23583
24839"	"N293/50.1.2
N293/50.1"	"N293/50.1.2
N293/50.1"	{'N293/50.1.3': 12, 'N293/50.2': 2, 'N293/50.3': 2, 'N293/50.1': 2, 'N293/50.1.1': 1, 'N293/50.1.2': 1, 'N293/50.1.4': 1, 'N293/50.1.5': 1}	N293/50.1	N293/50.1	False	"4.288541277430597
7.525981061407727
7.568576146103297
7.540928657027846
7.63579093691247
7.019585860615208"
358	4.27710911317016	3.989161928657224	4.282839331445527	4.021067332523489	4.273949111425764	3.970258150403152	0.004971268727599531	0.02778803606507869	3.0	3.0	439.0	N309A/21				False	N309A/21	"N309A/21.4
N309A/21.1
N309A/21.2
N309A/21.4
N309A/21.4
N309A/21.5
N309A/21.5
N309A/21.3
N309A/21.3
N309A/21.4
N309A/21.4
N309A/21.4
N309A/21.3
N309A/21.3
N309A/21.4"	"Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality"	"2.0-2-8-53.0
3.0-11.0-9.0-1.0
3.0-11.0-9.0-4.0
3.0-11.0-9.0-5.0
3.0-11.0-9.0-6.0
3.0-11.0-9.0-7.0
3.0-11.0-9.0-8.0
3.0-11.0-9.0-15.0
3.0-11.0-9.0-16.0
3.0-11.0-9.0-64.0
3.0-11.0-9.0-65.0
3.0-11.0-9.0-66.0
3.0-11.0-9.0-75.0
3.0-11.0-9.0-76.0
4.0-12.0-9.0-57.0"	"2.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0"	"2
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
11.0
12.0"	"8
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0"	"53.0
1.0
4.0
5.0
6.0
7.0
8.0
15.0
16.0
64.0
65.0
66.0
75.0
76.0
57.0"	"06/15/12
04/01/11
04/01/11
04/01/11
04/01/11
04/01/11
04/01/11
04/04/11
04/04/11
04/07/11
04/07/11
04/07/11
04/11/11
04/11/11
06/15/12"	"4.282839331445527
4.273949111425764
4.274538896639188"	"4.021067332523489
3.976160303045031
3.9702581504031524"	"N309A/21.4
N309A/21.1
N309A/21.2"	"N309A/21.4
N309A/21.1
N309A/21.2"	"452
18871
18878"	"548
18964
18971"	"N309A/21.3
N309A/21.5"	"N309A/21.3
N309A/21.5"	{'N309A/21.4': 7, 'N309A/21.1': 1, 'N309A/21.2': 1, 'N309A/21.5': 2, 'N309A/21.3': 4}	"N309A/21.3
N309A/21.5"	"N309A/21.3
N309A/21.5"	False	"8.303906663969016
8.250109414470796
8.24479704704234"
368	3.395004577353717	2.984599059303092	4.154364398734064	3.4786539606243854	1.275844062465333	1.6372038569477858	1.4133087582152477	0.8988403885320387	4.0	4.0	440.0	N326D/13	TC Supes collected 16-May-22, failed validation vis IB 5/20/2022		Set 8	False	N326D/13	"N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.1
N326D/13.1.2
N326D/13.1.3"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone"	"0.0-9-8-62.0
0.0-9-8-63.0
2.0-2-8-54.0
2.0-2-8-55.0
2.0-2-8-56.0
2.0-2-8-57.0
2.0-2-8-58.0
2.0-2-9-40.0
2.0-2-9-41.0
2.0-2-9-42.0
2.0-2-9-43.0
2.0-2-9-44.0
2.0-2-9-45.0
2.0-2-9-46.0
2.0-8-12-7.0
2.0-9-6-18.0"	"0.0
0.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0"	"9
9
2
2
2
2
2
2
2
2
2
2
2
2
8
9"	"8
8
8
8
8
8
8
9
9
9
9
9
9
9
12
6"	"62.0
63.0
54.0
55.0
56.0
57.0
58.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
7.0
18.0"	"10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
10/03/13
09/06/13
09/13/13"	"4.087698456116412
4.06211139209906
4.154364398734064
1.2758440624653333"	"3.404818603833796
3.4786539606243854
3.4177198158064
1.637203856947786"	"N326D/13.1.1
N326D/13.1.1
N326D/13.1.4
N326D/13.1.4"	"N326D/13.1.1
N326D/13.1.1
N326D/13.1.4
N326D/13.1.4"	"453
19697
20267
20268"	"549
19788
20367
20368"	"N326D/13.1.2
N326D/13.1.3"	"N326D/13.1.2
N326D/13.1.3"	{'N326D/13.1.1': 14, 'N326D/13.1.2': 1, 'N326D/13.1.3': 1}			False	"7.492517059950208
7.5407653527234455
7.572084214540464
2.9130479194131196"
386	3.061204035931916	3.0577089800401667	3.087723776034333	3.0850482176219916	3.0346842958294986	3.0303697424583413	0.037504576123447896	0.0386635205731576	2.0	2.0	442.0	N349/96				False	N349/96	"N349/96.1
N349/96.1
N349/96.1
N349/96.1
N349/96.1"	"Immortality
Immortality
Immortality
Immortality
Immortality"	"3.0-4.0-7.0-93.0
3.0-4.0-7.0-94.0
7.0-8.0-9.0-37.0
7.0-8.0-9.0-48.0
7.0-8.0-9.0-50.0"	"3.0
3.0
7.0
7.0
7.0"	"4.0
4.0
8.0
8.0
8.0"	"7.0
7.0
9.0
9.0
9.0"	"93.0
94.0
37.0
48.0
50.0"	"05/25/12
05/25/12
05/25/12
05/25/12
05/25/12"	"3.034684295829499
3.0877237760343332"	"3.085048217621992
3.0303697424583413"	"N349/96.1
N349/96.1"	"N349/96.1
N349/96.1"	"417
20287"	"506
20387"			{'N349/96.1': 5}			False	"6.119732513451491
6.118093518492675"
451	4.978802614643706	3.892028359918642	4.991615289765722	4.109339559706471	4.9571914382876585	2.2194373665929317	0.012120786428876228	0.3622080129355982	12.0	24.0	445.0	N424/48				False	N424/48	"N424/48.1.2
N424/48.1.2
N424/48.1
N424/48.1
N424/48.2
N424/48.2
N424/48.3
N424/48.3
N424/48.4
N424/48.4
N424/48.5
N424/48.5
N424/48.1.1
N424/48.1.1
N424/48.1.2
N424/48.1.3
N424/48.1.3
N424/48.1.4
N424/48.1.4
N424/48.1.5
N424/48.1.5
N424/48.1.2
N424/48.1.2
N424/48.1.2
N424/48.1.2
N424/48.1.2
N424/48.1.2
N424/48.1.2"	"Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality"	"0.0-D-4-65.0
0.0-D-4-66.0
1.0-7-11-76.0
1.0-7-11-77.0
1.0-7-11-80.0
1.0-7-11-81.0
1.0-7-11-82.0
1.0-7-11-83.0
1.0-7-11-86.0
1.0-7-11-87.0
1.0-7-11-88.0
1.0-7-11-89.0
3.0-2.0-4.0-2.0
3.0-2.0-4.0-3.0
3.0-2.0-4.0-6.0
3.0-2.0-4.0-7.0
3.0-2.0-4.0-8.0
3.0-2.0-4.0-11.0
3.0-2.0-4.0-12.0
3.0-2.0-4.0-13.0
3.0-2.0-4.0-14.0
3.0-4.0-8.0-89.0
3.0-5.0-8.0-86.0
3.0-5.0-8.0-87.0
3.0-5.0-8.0-91.0
3.0-5.0-8.0-92.0
3.0-5.0-8.0-93.0
3.0-5.0-8.0-94.0"	"0.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0"	"D
D
7
7
7
7
7
7
7
7
7
7
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
4.0
5.0
5.0
5.0
5.0
5.0
5.0"	"4
4
11
11
11
11
11
11
11
11
11
11
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
8.0
8.0
8.0
8.0
8.0
8.0
8.0"	"65.0
66.0
76.0
77.0
80.0
81.0
82.0
83.0
86.0
87.0
88.0
89.0
2.0
3.0
6.0
7.0
8.0
11.0
12.0
13.0
14.0
89.0
86.0
87.0
91.0
92.0
93.0
94.0"	"07/06/15
07/06/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/05/15
01/14/15
01/14/15
01/14/15
01/14/15
01/14/15
01/14/15
01/14/15
01/14/15
01/14/15
07/06/15
07/06/15
07/06/15
07/06/15
07/06/15
07/06/15
07/06/15"	"4.991615289765721
4.978932584269663
4.985280588776449
4.970149253731343
4.9864077669902915
4.989838337182448
4.9868421052631575
4.989595375722543
4.96978021978022
4.981636060100167
4.95836235585481
4.957191438287658"	"2.219437366592932
3.883812215418433
3.9932194195823163
3.944941687008408
3.9951359084406297
3.9487839771101574
4.017241379310345
3.933412604042806
4.034013605442177
3.9173955296404275
3.982060481804203
3.9660003417051084
3.9805194805194803
3.9717068645640072
4.015944307208623
3.9315068493150687
4.011150047785919
3.9404268875438038
4.0178517397882
3.9234493192133133
4.109339559706471
3.7867911941294197
4.024102928276035
3.8604369438990767"	"N424/48.1.2
N424/48.1.4
N424/48.1
N424/48.1.5
N424/48.2
N424/48.3
N424/48.4
N424/48.5
N424/48.1.1
N424/48.1.3
N424/48.1
N424/48.1.1"	"N424/48.1.2
N424/48.1.2
N424/48.1.4
N424/48.1.4
N424/48.1
N424/48.1
N424/48.1.5
N424/48.1.5
N424/48.2
N424/48.2
N424/48.3
N424/48.3
N424/48.4
N424/48.4
N424/48.5
N424/48.5
N424/48.1.1
N424/48.1.1
N424/48.1.3
N424/48.1.3
N424/48.1
N424/48.1
N424/48.1.1
N424/48.1.1"	"206
5746
5754
5755
5764
5773
5782
5789
5825
5831
17832
17863"	"305
306
5838
5839
5848
5849
5850
5851
5860
5861
5871
5872
5882
5883
5892
5893
5942
5943
5951
5952
17929
17930
17969
17970"			{'N424/48.1.2': 10, 'N424/48.1': 2, 'N424/48.2': 2, 'N424/48.3': 2, 'N424/48.4': 2, 'N424/48.5': 2, 'N424/48.1.1': 2, 'N424/48.1.3': 2, 'N424/48.1.4': 2, 'N424/48.1.5': 2}			False	"7.211052656358653
8.862744799688096
8.978500008358765
8.91509094073975
8.98154367543092
8.938622314292605
9.004083484573503
8.92300797976535
9.003793825222397
8.899031589740595
8.940422837659012
8.923191779992766"
458	3.5996242091266377	4.2041822322394165	3.825174241142826	4.230687800502959	3.1567026283741466	4.172119708736762	0.3836031372648084	0.0296768454679832	3.0	3.0	447.0	N432/63				False	N432/63	"N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.1
N432/63.1.1.1
N432/63.1.1.2
N432/63.1.1.2
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.3
N432/63.1.1.4
N432/63.1.1.4
N432/63.1.1.4
N432/63.1.1
N432/63.1.1
N432/63.1.1
N432/63.1.2
N432/63.1.2"	"Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Immortality
Immortality
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone
Subclone"	"3.0-4.0-8.0-91.0
4.0-9.0-3.0-60.0
4.0-9.0-3.0-61.0
4.0-9.0-3.0-62.0
4.0-9.0-3.0-63.0
4.0-9.0-3.0-64.0
4.0-9.0-3.0-65.0
4.0-9.0-3.0-66.0
4.0-11.0-8.0-56.0
4.0-11.0-8.0-57.0
4.0-11.0-8.0-60.0
4.0-11.0-8.0-61.0
4.0-11.0-8.0-62.0
4.0-11.0-8.0-63.0
5.0-21.0-11.0-38.0
5.0-21.0-11.0-39.0
5.0-22.0-6.0-73.0
5.0-22.0-6.0-74.0
5.0-22.0-6.0-75.0
7.0-7.0-3.0-65.0
7.0-7.0-3.0-66.0
7.0-7.0-3.0-67.0
7.0-7.0-3.0-68.0
7.0-7.0-3.0-69.0"	"3.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
4.0
5.0
5.0
5.0
5.0
5.0
7.0
7.0
7.0
7.0
7.0"	"4.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
11.0
11.0
11.0
11.0
11.0
11.0
21.0
21.0
22.0
22.0
22.0
7.0
7.0
7.0
7.0
7.0"	"8.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
8.0
8.0
8.0
8.0
8.0
8.0
11.0
11.0
6.0
6.0
6.0
3.0
3.0
3.0
3.0
3.0"	"91.0
60.0
61.0
62.0
63.0
64.0
65.0
66.0
56.0
57.0
60.0
61.0
62.0
63.0
38.0
39.0
73.0
74.0
75.0
65.0
66.0
67.0
68.0
69.0"	"09/19/17
09/19/17
09/19/17
09/19/17
09/19/17
09/19/17
09/19/17
09/19/17
04/14/15
04/14/15
04/14/15
04/14/15
04/14/15
04/14/15
09/19/17
09/19/17
04/23/15
04/23/15
04/23/15
04/09/15
04/09/15
04/09/15
04/09/15
04/09/15"	"3.156702628374147
3.816995757862939
3.8251742411428262"	"4.209739187478531
4.230687800502959
4.172119708736762"	"N432/63.1.1.3
N432/63.1.1.2
N432/63.1.1.1"	"N432/63.1.1.3
N432/63.1.1.2
N432/63.1.1.1"	"399
19176
19264"	"486
19272
19379"	"N432/63.1.1
N432/63.1.1.4
N432/63.1.2"	"N432/63.1.1
N432/63.1.1.4
N432/63.1.2"	{'N432/63.1.1.3': 12, 'N432/63.1.1.1': 2, 'N432/63.1.1.2': 2, 'N432/63.1.1.4': 3, 'N432/63.1.1': 3, 'N432/63.1.2': 2}	"N432/63.1.1
N432/63.1.1.4
N432/63.1.2"	"N432/63.1.1
N432/63.1.1.4
N432/63.1.2"	False	"7.366441815852678
8.047683558365897
7.997293949879588"
